uniqueID,StudyNum,age,sex,group,targFile,Date,block,trial,CueType,TargLoc,TargDirection,Congruency,TrialStartTime,targetOnTime,firstFix,Response,Correct,RT,LowRT
undefined,,,,,Flèche,16-Jan-2026,0,18,1,UP,R,congruent,17:03:53,17:03:55,884,R,1,596,0
undefined,,,,,Flèche,16-Jan-2026,0,19,2,UP,R,incongruent,17:03:57,17:03:58,590,L,0,855,0
undefined,,,,,Flèche,16-Jan-2026,0,20,4,DOWN,L,incongruent,17:04:00,17:04:01,701,L,1,752,0
undefined,,,,,Flèche,16-Jan-2026,0,21,2,UP,R,congruent,17:04:04,17:04:05,472,None,0,1500,0
undefined,,,,,Flèche,16-Jan-2026,0,22,3,DOWN,R,incongruent,17:04:07,17:04:09,908,R,1,1481,0
undefined,,,,,Flèche,16-Jan-2026,0,23,4,UP,R,congruent,17:04:11,17:04:12,999,None,0,1500,0
undefined,,,,,Flèche,16-Jan-2026,0,24,1,DOWN,L,congruent,17:04:14,17:04:15,711,L,1,925,0
undefined,,,,,Flèche,16-Jan-2026,0,25,2,UP,L,congruent,17:04:18,17:04:19,552,None,0,1500,0
undefined,,,,,Flèche,16-Jan-2026,0,26,4,UP,L,incongruent,17:04:21,17:04:22,558,R,0,301,0
undefined,,,,,Flèche,16-Jan-2026,0,27,4,DOWN,L,congruent,17:04:25,17:04:26,955,R,0,33,1
undefined,,,,,Flèche,16-Jan-2026,0,28,4,UP,L,congruent,17:04:28,17:04:29,692,L,1,732,0
undefined,,,,,Flèche,16-Jan-2026,0,29,3,DOWN,L,congruent,17:04:32,17:04:33,911,L,1,888,0
undefined,,,,,Flèche,16-Jan-2026,0,30,3,UP,L,incongruent,17:04:35,17:04:37,922,L,0,93,1
undefined,,,,,Flèche,16-Jan-2026,0,31,4,UP,R,incongruent,17:04:39,17:04:40,629,R,1,939,0
undefined,,,,,Flèche,16-Jan-2026,0,32,2,UP,L,incongruent,17:04:42,17:04:43,602,L,1,1309,0
undefined,,,,,Flèche,16-Jan-2026,1,1,1,DOWN,L,incongruent,17:04:46,17:04:47,962,L,1,1199,0
undefined,,,,,Flèche,16-Jan-2026,1,2,4,UP,R,congruent,17:04:49,17:04:51,967,L,0,1025,0
undefined,,,,,Flèche,16-Jan-2026,1,3,3,DOWN,L,incongruent,17:04:53,17:04:54,856,R,0,988,0
undefined,,,,,Flèche,16-Jan-2026,1,4,3,UP,R,incongruent,17:04:56,17:04:58,904,L,0,284,0
undefined,,,,,Flèche,16-Jan-2026,1,5,2,DOWN,R,incongruent,17:05:00,17:05:01,997,L,0,714,0
undefined,,,,,Flèche,16-Jan-2026,1,6,2,UP,L,incongruent,17:05:03,17:05:05,804,R,0,8,1
undefined,,,,,Flèche,16-Jan-2026,1,7,2,UP,L,congruent,17:05:07,17:05:08,445,R,0,525,0
undefined,,,,,Flèche,16-Jan-2026,1,8,1,DOWN,R,incongruent,17:05:10,17:05:11,609,R,1,1152,0
undefined,,,,,Flèche,16-Jan-2026,1,9,1,UP,L,congruent,17:05:14,17:05:15,795,R,0,614,0
undefined,,,,,Flèche,16-Jan-2026,1,10,3,DOWN,R,congruent,17:05:17,17:05:18,439,R,1,1178,0
undefined,,,,,Flèche,16-Jan-2026,1,11,2,DOWN,L,congruent,17:05:21,17:05:22,630,L,1,1100,0
undefined,,,,,Flèche,16-Jan-2026,1,12,2,UP,R,congruent,17:05:24,17:05:25,690,R,1,1301,0
undefined,,,,,Flèche,16-Jan-2026,1,13,2,DOWN,L,incongruent,17:05:28,17:05:29,449,None,0,1500,0
undefined,,,,,Flèche,16-Jan-2026,1,14,2,DOWN,R,congruent,17:05:31,17:05:33,777,L,0,219,0
undefined,,,,,Flèche,16-Jan-2026,1,15,2,UP,R,incongruent,17:05:35,17:05:36,749,R,1,358,0
undefined,,,,,Flèche,16-Jan-2026,1,16,1,DOWN,L,congruent,17:05:38,17:05:39,696,R,0,1065,0
undefined,,,,,Flèche,16-Jan-2026,1,17,1,DOWN,R,congruent,17:05:42,17:05:43,741,R,1,977,0
undefined,,,,,Flèche,16-Jan-2026,1,18,4,UP,L,congruent,17:05:45,17:05:47,862,None,0,1500,0
undefined,,,,,Flèche,16-Jan-2026,1,19,1,UP,R,congruent,17:05:49,17:05:50,423,L,0,902,0
undefined,,,,,Flèche,16-Jan-2026,1,20,3,DOWN,R,incongruent,17:05:52,17:05:53,401,R,1,1191,0
undefined,,,,,Flèche,16-Jan-2026,1,21,4,DOWN,R,incongruent,17:05:56,17:05:57,405,R,1,994,0
undefined,,,,,Flèche,16-Jan-2026,1,22,4,UP,L,incongruent,17:05:59,17:06:00,607,R,0,624,0
undefined,,,,,Flèche,16-Jan-2026,1,23,3,UP,L,congruent,17:06:03,17:06:04,841,None,0,1500,0
undefined,,,,,Flèche,16-Jan-2026,1,24,4,UP,R,incongruent,17:06:06,17:06:08,905,L,0,725,0
undefined,,,,,Flèche,16-Jan-2026,1,25,4,DOWN,L,incongruent,17:06:10,17:06:11,728,R,0,470,0
undefined,,,,,Flèche,16-Jan-2026,1,26,3,UP,L,incongruent,17:06:13,17:06:14,654,L,1,1033,0
undefined,,,,,Flèche,16-Jan-2026,1,27,1,UP,L,incongruent,17:06:17,17:06:18,400,R,0,1026,0
undefined,,,,,Flèche,16-Jan-2026,1,28,1,UP,R,incongruent,17:06:20,17:06:21,623,L,0,411,0
undefined,,,,,Flèche,16-Jan-2026,1,29,3,DOWN,L,congruent,17:06:24,17:06:25,472,L,1,655,0
undefined,,,,,Flèche,16-Jan-2026,1,30,4,DOWN,L,congruent,17:06:27,17:06:29,998,L,1,653,0
undefined,,,,,Flèche,16-Jan-2026,1,31,3,UP,R,congruent,17:06:31,17:06:32,678,R,1,353,0
undefined,,,,,Flèche,16-Jan-2026,1,32,4,DOWN,R,congruent,17:06:34,17:06:36,776,R,1,610,0
undefined,,,,,Flèche,16-Jan-2026,2,1,1,UP,L,congruent,17:06:38,17:06:39,746,None,0,1500,0
undefined,,,,,Flèche,16-Jan-2026,2,2,1,UP,R,congruent,17:06:41,17:06:43,687,L,0,1249,0
undefined,,,,,Flèche,16-Jan-2026,2,3,3,UP,L,congruent,17:06:45,17:06:46,788,L,1,1205,0
undefined,,,,,Flèche,16-Jan-2026,2,4,2,DOWN,L,incongruent,17:06:48,17:06:50,708,L,1,881,0
undefined,,,,,Flèche,16-Jan-2026,2,5,3,DOWN,R,congruent,17:06:52,17:06:53,912,R,1,944,0
undefined,,,,,Flèche,16-Jan-2026,2,6,4,UP,R,congruent,17:06:55,17:06:57,747,None,0,1500,0
undefined,,,,,Flèche,16-Jan-2026,2,7,2,UP,L,incongruent,17:06:59,17:07:00,553,None,0,1500,0
undefined,,,,,Flèche,16-Jan-2026,2,8,4,UP,R,incongruent,17:07:02,17:07:04,824,R,1,953,0
undefined,,,,,Flèche,16-Jan-2026,2,9,2,UP,R,incongruent,17:07:06,17:07:07,455,L,0,50,1
undefined,,,,,Flèche,16-Jan-2026,2,10,1,DOWN,L,incongruent,17:07:09,17:07:11,691,L,0,86,1
undefined,,,,,Flèche,16-Jan-2026,2,11,3,DOWN,L,congruent,17:07:13,17:07:14,604,R,0,71,1
undefined,,,,,Flèche,16-Jan-2026,2,12,2,DOWN,L,congruent,17:07:16,17:07:17,489,None,0,1500,0
undefined,,,,,Flèche,16-Jan-2026,2,13,4,DOWN,L,incongruent,17:07:20,17:07:21,977,None,0,1500,0
undefined,,,,,Flèche,16-Jan-2026,2,14,1,DOWN,R,incongruent,17:07:23,17:07:24,585,None,0,1500,0
undefined,,,,,Flèche,16-Jan-2026,2,15,4,UP,L,congruent,17:07:27,17:07:28,860,R,0,5,1
undefined,,,,,Flèche,16-Jan-2026,2,16,3,DOWN,R,incongruent,17:07:30,17:07:32,745,R,0,61,1
undefined,,,,,Flèche,16-Jan-2026,2,17,1,DOWN,R,congruent,17:07:34,17:07:35,829,L,0,912,0
undefined,,,,,Flèche,16-Jan-2026,2,18,4,UP,L,incongruent,17:07:37,17:07:39,958,R,0,537,0
undefined,,,,,Flèche,16-Jan-2026,2,19,3,UP,R,congruent,17:07:41,17:07:42,987,R,1,522,0
undefined,,,,,Flèche,16-Jan-2026,2,20,1,DOWN,L,congruent,17:07:44,17:07:46,994,L,1,1082,0
undefined,,,,,Flèche,16-Jan-2026,2,21,3,UP,R,incongruent,17:07:48,17:07:49,891,R,1,901,0
undefined,,,,,Flèche,16-Jan-2026,2,22,2,DOWN,R,congruent,17:07:51,17:07:53,778,None,0,1500,0
undefined,,,,,Flèche,16-Jan-2026,2,23,2,UP,L,congruent,17:07:55,17:07:56,781,L,1,828,0
undefined,,,,,Flèche,16-Jan-2026,2,24,3,DOWN,L,incongruent,17:07:58,17:07:59,546,R,0,850,0
undefined,,,,,Flèche,16-Jan-2026,2,25,3,UP,L,incongruent,17:08:02,17:08:03,880,L,1,635,0
undefined,,,,,Flèche,16-Jan-2026,2,26,4,DOWN,R,incongruent,17:08:05,17:08:07,932,R,1,1092,0
undefined,,,,,Flèche,16-Jan-2026,2,27,1,UP,R,incongruent,17:08:09,17:08:10,461,None,0,1500,0
undefined,,,,,Flèche,16-Jan-2026,2,28,4,DOWN,L,congruent,17:08:12,17:08:14,612,L,1,716,0
undefined,,,,,Flèche,16-Jan-2026,2,29,2,DOWN,R,incongruent,17:08:16,17:08:17,527,R,1,1280,0
undefined,,,,,Flèche,16-Jan-2026,2,30,2,UP,R,congruent,17:08:19,17:08:20,412,L,0,53,1
undefined,,,,,Flèche,16-Jan-2026,2,31,1,UP,L,incongruent,17:08:23,17:08:24,813,L,1,931,0
undefined,,,,,Flèche,16-Jan-2026,2,32,4,DOWN,R,congruent,17:08:26,17:08:27,464,None,0,1500,0
undefined,,,,,Flèche,16-Jan-2026,3,1,1,UP,L,congruent,17:08:30,17:08:31,753,L,1,787,0
undefined,,,,,Flèche,16-Jan-2026,3,2,2,DOWN,L,congruent,17:08:33,17:08:34,472,L,1,823,0
undefined,,,,,Flèche,16-Jan-2026,3,3,1,DOWN,R,congruent,17:08:37,17:08:38,645,R,0,15,1
undefined,,,,,Flèche,16-Jan-2026,3,4,3,DOWN,R,incongruent,17:08:40,17:08:42,727,L,0,835,0
undefined,,,,,Flèche,16-Jan-2026,3,5,1,DOWN,L,incongruent,17:08:44,17:08:45,835,R,0,1243,0
undefined,,,,,Flèche,16-Jan-2026,3,6,1,DOWN,R,incongruent,17:08:47,17:08:49,822,None,0,1500,0
undefined,,,,,Flèche,16-Jan-2026,3,7,2,UP,R,incongruent,17:08:51,17:08:52,448,L,0,830,0
undefined,,,,,Flèche,16-Jan-2026,3,8,2,UP,L,incongruent,17:08:54,17:08:55,425,R,0,1243,0
undefined,,,,,Flèche,16-Jan-2026,3,9,4,UP,R,congruent,17:08:58,17:08:59,474,None,0,1500,0
undefined,,,,,Flèche,16-Jan-2026,3,10,3,DOWN,L,congruent,17:09:01,17:09:02,420,L,1,1238,0
undefined,,,,,Flèche,16-Jan-2026,3,11,2,UP,L,congruent,17:09:05,17:09:06,680,L,1,998,0
undefined,,,,,Flèche,16-Jan-2026,3,12,3,UP,R,incongruent,17:09:09,17:09:09,426,L,0,812,0
undefined,,,,,Flèche,16-Jan-2026,3,13,4,DOWN,L,incongruent,17:09:12,17:09:13,904,R,0,584,0
undefined,,,,,Flèche,16-Jan-2026,3,14,1,UP,L,incongruent,17:09:16,17:09:17,954,R,0,853,0
undefined,,,,,Flèche,16-Jan-2026,3,15,3,DOWN,L,incongruent,17:09:19,17:09:20,956,L,1,899,0
undefined,,,,,Flèche,16-Jan-2026,3,16,4,UP,L,incongruent,17:09:23,17:09:24,673,R,0,803,0
undefined,,,,,Flèche,16-Jan-2026,3,17,4,DOWN,L,congruent,17:09:26,17:09:27,756,L,1,356,0
undefined,,,,,Flèche,16-Jan-2026,3,18,2,DOWN,R,congruent,17:09:30,17:09:31,692,R,1,536,0
undefined,,,,,Flèche,16-Jan-2026,3,19,4,DOWN,R,congruent,17:09:33,17:09:34,680,R,1,301,0
undefined,,,,,Flèche,16-Jan-2026,3,20,3,UP,L,incongruent,17:09:37,17:09:38,592,L,1,729,0
undefined,,,,,Flèche,16-Jan-2026,3,21,1,DOWN,L,congruent,17:09:40,17:09:41,639,L,1,213,0
undefined,,,,,Flèche,16-Jan-2026,3,22,3,DOWN,R,congruent,17:09:44,17:09:45,580,R,1,974,0
undefined,,,,,Flèche,16-Jan-2026,3,23,3,UP,R,congruent,17:09:47,17:09:48,821,R,1,102,0
undefined,,,,,Flèche,16-Jan-2026,3,24,3,UP,L,congruent,17:09:51,17:09:52,932,R,0,916,0
undefined,,,,,Flèche,16-Jan-2026,3,25,2,DOWN,L,incongruent,17:09:54,17:09:55,937,R,0,583,0
undefined,,,,,Flèche,16-Jan-2026,3,26,4,UP,L,congruent,17:09:58,17:09:59,698,R,0,797,0
undefined,,,,,Flèche,16-Jan-2026,3,27,1,UP,R,incongruent,17:10:01,17:10:02,825,L,0,640,0
undefined,,,,,Flèche,16-Jan-2026,3,28,2,UP,R,congruent,17:10:05,17:10:06,617,None,0,1500,0
undefined,,,,,Flèche,16-Jan-2026,3,29,4,UP,R,incongruent,17:10:08,17:10:09,596,R,1,693,0
undefined,,,,,Flèche,16-Jan-2026,3,30,4,DOWN,R,incongruent,17:10:12,17:10:13,854,R,1,932,0
undefined,,,,,Flèche,16-Jan-2026,3,31,2,DOWN,R,incongruent,17:10:15,17:10:16,839,L,0,1244,0
undefined,,,,,Flèche,16-Jan-2026,3,32,1,UP,R,congruent,17:10:19,17:10:20,704,None,0,1500,0
undefined,,,,,Flèche,16-Jan-2026,4,1,2,DOWN,L,incongruent,17:10:22,17:10:23,550,L,1,1067,0
undefined,,,,,Flèche,16-Jan-2026,4,2,4,UP,L,incongruent,17:10:26,17:10:27,885,R,0,523,0
undefined,,,,,Flèche,16-Jan-2026,4,3,1,DOWN,R,congruent,17:10:29,17:10:31,939,None,0,1500,0
undefined,,,,,Flèche,16-Jan-2026,4,4,4,DOWN,R,incongruent,17:10:33,17:10:34,769,L,0,641,0
undefined,,,,,Flèche,16-Jan-2026,4,5,3,DOWN,R,incongruent,17:10:36,17:10:37,765,R,1,1027,0
undefined,,,,,Flèche,16-Jan-2026,4,6,1,UP,R,congruent,17:10:40,17:10:41,783,R,1,835,0
undefined,,,,,Flèche,16-Jan-2026,4,7,1,DOWN,L,incongruent,17:10:43,17:10:45,917,R,0,1004,0
undefined,,,,,Flèche,16-Jan-2026,4,8,1,UP,R,incongruent,17:10:47,17:10:48,857,R,1,306,0
undefined,,,,,Flèche,16-Jan-2026,4,9,4,DOWN,L,incongruent,17:10:50,17:10:51,750,R,0,390,0
undefined,,,,,Flèche,16-Jan-2026,4,10,2,DOWN,R,incongruent,17:10:54,17:10:55,582,R,1,892,0
undefined,,,,,Flèche,16-Jan-2026,4,11,3,UP,R,incongruent,17:10:57,17:10:58,849,L,0,862,0
undefined,,,,,Flèche,16-Jan-2026,4,12,2,DOWN,R,congruent,17:11:01,17:11:02,644,L,0,838,0
undefined,,,,,Flèche,16-Jan-2026,4,13,1,UP,L,congruent,17:11:04,17:11:06,919,L,1,897,0
undefined,,,,,Flèche,16-Jan-2026,4,14,1,DOWN,L,congruent,17:11:08,17:11:09,988,R,0,950,0
undefined,,,,,Flèche,16-Jan-2026,4,15,2,UP,R,congruent,17:11:11,17:11:12,746,R,1,830,0
undefined,,,,,Flèche,16-Jan-2026,4,16,3,UP,R,congruent,17:11:15,17:11:16,868,None,0,1500,0
undefined,,,,,Flèche,16-Jan-2026,4,17,4,UP,R,congruent,17:11:18,17:11:19,759,R,1,646,0
undefined,,,,,Flèche,16-Jan-2026,4,18,3,DOWN,L,incongruent,17:11:22,17:11:23,822,L,1,883,0
undefined,,,,,Flèche,16-Jan-2026,4,19,1,DOWN,R,incongruent,17:11:25,17:11:26,599,L,0,365,0
undefined,,,,,Flèche,16-Jan-2026,4,20,2,DOWN,L,congruent,17:11:29,17:11:30,998,L,1,888,0
undefined,,,,,Flèche,16-Jan-2026,4,21,4,UP,L,congruent,17:11:32,17:11:33,410,L,1,796,0
undefined,,,,,Flèche,16-Jan-2026,4,22,3,DOWN,R,congruent,17:11:36,17:11:37,641,R,1,518,0
undefined,,,,,Flèche,16-Jan-2026,4,23,3,UP,L,congruent,17:11:39,17:11:41,975,L,1,618,0
undefined,,,,,Flèche,16-Jan-2026,4,24,4,UP,R,incongruent,17:11:43,17:11:44,854,R,1,1025,0
undefined,,,,,Flèche,16-Jan-2026,4,25,3,DOWN,L,congruent,17:11:46,17:11:47,495,L,1,486,0
undefined,,,,,Flèche,16-Jan-2026,4,26,4,DOWN,R,congruent,17:11:50,17:11:51,876,R,1,460,0
undefined,,,,,Flèche,16-Jan-2026,4,27,2,UP,L,incongruent,17:11:53,17:11:54,479,L,1,380,0
undefined,,,,,Flèche,16-Jan-2026,4,28,2,UP,R,incongruent,17:11:57,17:11:58,540,L,0,789,0
undefined,,,,,Flèche,16-Jan-2026,4,29,4,DOWN,L,congruent,17:12:00,17:12:01,513,R,0,1003,0
undefined,,,,,Flèche,16-Jan-2026,4,30,1,UP,L,incongruent,17:12:04,17:12:05,515,R,0,647,0
undefined,,,,,Flèche,16-Jan-2026,4,31,3,UP,L,incongruent,17:12:07,17:12:09,728,L,1,833,0
undefined,,,,,Flèche,16-Jan-2026,4,32,2,UP,L,congruent,17:12:11,17:12:12,646,None,0,1500,0
