uniqueID,StudyNum,age,sex,group,targFile,Date,block,trial,CueType,TargLoc,TargDirection,Congruency,TrialStartTime,targetOnTime,firstFix,Response,Correct,RT,LowRT
undefined,,,,,Flèche,16-Jan-2026,2,13,3,UP,L,incongruent,17:08:05,17:08:06,494,L,1,991,0
undefined,,,,,Flèche,16-Jan-2026,2,14,1,UP,L,congruent,17:08:08,17:08:10,629,R,0,548,0
undefined,,,,,Flèche,16-Jan-2026,2,15,3,UP,R,incongruent,17:08:12,17:08:13,521,R,1,683,0
undefined,,,,,Flèche,16-Jan-2026,2,16,1,DOWN,R,congruent,17:08:15,17:08:16,496,R,1,739,0
undefined,,,,,Flèche,16-Jan-2026,2,17,3,DOWN,L,congruent,17:08:19,17:08:20,922,L,1,460,0
undefined,,,,,Flèche,16-Jan-2026,2,18,4,UP,R,incongruent,17:08:22,17:08:24,723,R,1,661,0
undefined,,,,,Flèche,16-Jan-2026,2,19,1,DOWN,L,congruent,17:08:26,17:08:27,416,L,1,812,0
undefined,,,,,Flèche,16-Jan-2026,2,20,1,DOWN,L,incongruent,17:08:29,17:08:30,473,None,0,1500,0
undefined,,,,,Flèche,16-Jan-2026,2,21,2,DOWN,R,congruent,17:08:33,17:08:34,977,R,1,693,0
undefined,,,,,Flèche,16-Jan-2026,2,22,3,UP,L,congruent,17:08:36,17:08:38,538,L,1,1450,0
undefined,,,,,Flèche,16-Jan-2026,2,23,4,UP,R,congruent,17:08:40,17:08:41,741,R,1,593,0
undefined,,,,,Flèche,16-Jan-2026,2,24,2,UP,L,congruent,17:08:44,17:08:45,683,L,1,834,0
undefined,,,,,Flèche,16-Jan-2026,2,25,4,DOWN,R,incongruent,17:08:47,17:08:48,687,L,0,1003,0
undefined,,,,,Flèche,16-Jan-2026,2,26,4,UP,L,congruent,17:08:51,17:08:52,894,None,0,1500,0
undefined,,,,,Flèche,16-Jan-2026,2,27,4,UP,L,incongruent,17:08:54,17:08:55,412,R,0,1264,0
undefined,,,,,Flèche,16-Jan-2026,2,28,2,UP,L,incongruent,17:08:58,17:08:59,830,L,1,560,0
undefined,,,,,Flèche,16-Jan-2026,2,29,2,DOWN,L,incongruent,17:09:01,17:09:02,525,R,0,813,0
undefined,,,,,Flèche,16-Jan-2026,2,30,3,DOWN,R,incongruent,17:09:05,17:09:06,685,R,1,635,0
undefined,,,,,Flèche,16-Jan-2026,2,31,1,UP,R,congruent,17:09:08,17:09:09,567,L,0,855,0
undefined,,,,,Flèche,16-Jan-2026,2,32,2,UP,R,congruent,17:09:12,17:09:13,796,None,0,1500,0
undefined,,,,,Flèche,16-Jan-2026,3,1,4,UP,R,congruent,17:09:15,17:09:16,640,R,1,609,0
undefined,,,,,Flèche,16-Jan-2026,3,2,3,DOWN,R,congruent,17:09:19,17:09:20,755,None,0,1500,0
undefined,,,,,Flèche,16-Jan-2026,3,3,4,UP,L,congruent,17:09:22,17:09:23,836,L,0,88,1
undefined,,,,,Flèche,16-Jan-2026,3,4,4,DOWN,L,congruent,17:09:26,17:09:27,481,R,0,1213,0
undefined,,,,,Flèche,16-Jan-2026,3,5,3,UP,R,incongruent,17:09:29,17:09:30,875,None,0,1500,0
undefined,,,,,Flèche,16-Jan-2026,3,6,2,UP,L,congruent,17:09:33,17:09:34,591,R,0,830,0
undefined,,,,,Flèche,16-Jan-2026,3,7,1,DOWN,L,incongruent,17:09:36,17:09:38,972,R,0,729,0
undefined,,,,,Flèche,16-Jan-2026,3,8,2,DOWN,R,incongruent,17:09:40,17:09:41,956,L,0,714,0
undefined,,,,,Flèche,16-Jan-2026,3,9,2,DOWN,L,incongruent,17:09:43,17:09:44,844,None,0,1500,0
undefined,,,,,Flèche,16-Jan-2026,3,10,4,UP,R,incongruent,17:09:47,17:09:48,768,R,1,245,0
undefined,,,,,Flèche,16-Jan-2026,3,11,3,DOWN,L,incongruent,17:09:50,17:09:51,501,None,0,1500,0
undefined,,,,,Flèche,16-Jan-2026,3,12,3,DOWN,L,congruent,17:09:54,17:09:55,583,L,1,1099,0
undefined,,,,,Flèche,16-Jan-2026,3,13,3,UP,L,congruent,17:09:57,17:09:58,770,R,0,706,0
undefined,,,,,Flèche,16-Jan-2026,3,14,4,UP,L,incongruent,17:10:01,17:10:02,893,L,1,717,0
undefined,,,,,Flèche,16-Jan-2026,3,15,1,DOWN,R,congruent,17:10:04,17:10:06,973,L,0,826,0
undefined,,,,,Flèche,16-Jan-2026,3,16,2,UP,R,incongruent,17:10:08,17:10:09,764,L,0,1006,0
undefined,,,,,Flèche,16-Jan-2026,3,17,1,UP,L,congruent,17:10:11,17:10:12,486,R,0,962,0
undefined,,,,,Flèche,16-Jan-2026,3,18,1,DOWN,L,congruent,17:10:15,17:10:16,435,L,1,818,0
undefined,,,,,Flèche,16-Jan-2026,3,19,1,UP,R,congruent,17:10:18,17:10:20,976,R,1,1020,0
undefined,,,,,Flèche,16-Jan-2026,3,20,3,UP,L,incongruent,17:10:22,17:10:23,782,None,0,1500,0
undefined,,,,,Flèche,16-Jan-2026,3,21,1,UP,L,incongruent,17:10:25,17:10:27,936,L,1,985,0
undefined,,,,,Flèche,16-Jan-2026,3,22,4,DOWN,R,incongruent,17:10:29,17:10:30,747,R,1,1025,0
undefined,,,,,Flèche,16-Jan-2026,3,23,2,DOWN,L,congruent,17:10:32,17:10:33,678,L,1,810,0
undefined,,,,,Flèche,16-Jan-2026,3,24,2,DOWN,R,congruent,17:10:36,17:10:37,755,L,0,1039,0
undefined,,,,,Flèche,16-Jan-2026,3,25,3,UP,R,congruent,17:10:39,17:10:40,418,R,1,505,0
undefined,,,,,Flèche,16-Jan-2026,3,26,2,UP,L,incongruent,17:10:43,17:10:44,725,L,1,775,0
undefined,,,,,Flèche,16-Jan-2026,3,27,1,DOWN,R,incongruent,17:10:46,17:10:47,499,L,0,1031,0
undefined,,,,,Flèche,16-Jan-2026,3,28,1,UP,R,incongruent,17:10:50,17:10:51,680,R,1,809,0
undefined,,,,,Flèche,16-Jan-2026,3,29,3,DOWN,R,incongruent,17:10:53,17:10:54,417,L,0,904,0
undefined,,,,,Flèche,16-Jan-2026,3,30,4,DOWN,R,congruent,17:10:57,17:10:58,745,R,1,1280,0
undefined,,,,,Flèche,16-Jan-2026,3,31,2,UP,R,congruent,17:11:00,17:11:01,764,None,0,1500,0
undefined,,,,,Flèche,16-Jan-2026,3,32,4,DOWN,L,incongruent,17:11:04,17:11:05,586,R,0,810,0
undefined,,,,,Flèche,16-Jan-2026,4,1,2,DOWN,R,incongruent,17:11:07,17:11:09,884,L,0,1046,0
undefined,,,,,Flèche,16-Jan-2026,4,2,3,DOWN,R,incongruent,17:11:11,17:11:12,570,L,0,1106,0
undefined,,,,,Flèche,16-Jan-2026,4,3,4,DOWN,L,incongruent,17:11:14,17:11:15,511,R,0,758,0
undefined,,,,,Flèche,16-Jan-2026,4,4,1,UP,R,congruent,17:11:18,17:11:19,734,R,1,671,0
undefined,,,,,Flèche,16-Jan-2026,4,5,1,DOWN,L,congruent,17:11:21,17:11:23,952,None,0,1500,0
undefined,,,,,Flèche,16-Jan-2026,4,6,2,DOWN,L,congruent,17:11:25,17:11:26,834,L,1,1309,0
undefined,,,,,Flèche,16-Jan-2026,4,7,3,DOWN,R,congruent,17:11:28,17:11:29,470,R,1,1468,0
undefined,,,,,Flèche,16-Jan-2026,4,8,2,DOWN,R,congruent,17:11:32,17:11:33,809,R,1,913,0
undefined,,,,,Flèche,16-Jan-2026,4,9,4,UP,R,congruent,17:11:35,17:11:36,592,L,0,991,0
undefined,,,,,Flèche,16-Jan-2026,4,10,1,DOWN,L,incongruent,17:11:39,17:11:40,441,R,0,677,0
undefined,,,,,Flèche,16-Jan-2026,4,11,2,DOWN,L,incongruent,17:11:42,17:11:44,998,L,1,1135,0
undefined,,,,,Flèche,16-Jan-2026,4,12,3,UP,R,incongruent,17:11:46,17:11:47,699,R,1,884,0
undefined,,,,,Flèche,16-Jan-2026,4,13,4,DOWN,L,congruent,17:11:49,17:11:50,539,L,1,358,0
undefined,,,,,Flèche,16-Jan-2026,4,14,1,UP,R,incongruent,17:11:53,17:11:54,740,R,0,78,1
undefined,,,,,Flèche,16-Jan-2026,4,15,2,UP,L,congruent,17:11:56,17:11:57,450,R,0,714,0
undefined,,,,,Flèche,16-Jan-2026,4,16,3,UP,L,incongruent,17:12:00,17:12:01,517,R,0,1073,0
undefined,,,,,Flèche,16-Jan-2026,4,17,2,UP,R,incongruent,17:12:03,17:12:04,422,R,1,564,0
undefined,,,,,Flèche,16-Jan-2026,4,18,1,UP,L,congruent,17:12:07,17:12:08,422,L,1,213,0
undefined,,,,,Flèche,16-Jan-2026,4,19,1,DOWN,R,congruent,17:12:10,17:12:12,879,L,0,857,0
undefined,,,,,Flèche,16-Jan-2026,4,20,4,DOWN,R,congruent,17:12:14,17:12:15,642,R,1,813,0
undefined,,,,,Flèche,16-Jan-2026,4,21,3,DOWN,L,incongruent,17:12:17,17:12:18,490,L,1,1112,0
undefined,,,,,Flèche,16-Jan-2026,4,22,4,UP,R,incongruent,17:12:21,17:12:22,463,L,0,1194,0
undefined,,,,,Flèche,16-Jan-2026,4,23,3,DOWN,L,congruent,17:12:24,17:12:26,763,None,0,1500,0
undefined,,,,,Flèche,16-Jan-2026,4,24,4,DOWN,R,incongruent,17:12:28,17:12:29,892,L,0,685,0
undefined,,,,,Flèche,16-Jan-2026,4,25,3,UP,R,congruent,17:12:31,17:12:32,650,R,1,730,0
undefined,,,,,Flèche,16-Jan-2026,4,26,1,UP,L,incongruent,17:12:35,17:12:36,903,R,0,376,0
undefined,,,,,Flèche,16-Jan-2026,4,27,2,UP,L,incongruent,17:12:38,17:12:39,617,R,0,238,0
undefined,,,,,Flèche,16-Jan-2026,4,28,4,UP,L,incongruent,17:12:42,17:12:43,730,None,0,1500,0
undefined,,,,,Flèche,16-Jan-2026,4,29,4,UP,L,congruent,17:12:45,17:12:46,431,R,0,791,0
undefined,,,,,Flèche,16-Jan-2026,4,30,3,UP,L,congruent,17:12:49,17:12:50,463,R,0,1134,0
undefined,,,,,Flèche,16-Jan-2026,4,31,1,DOWN,R,incongruent,17:12:52,17:12:54,932,R,1,1122,0
undefined,,,,,Flèche,16-Jan-2026,4,32,2,UP,R,congruent,17:12:56,17:12:57,898,L,0,59,1
